iter	Passed	Remaining
0	135	135183
1	136	67908
2	136	45420
3	137	34174
4	137	27425
5	138	22925
6	138	19708
7	139	17293
8	139	15414
9	140	13912
10	141	12698
11	141	11676
12	142	10808
13	143	10073
14	143	9436
15	144	8871
16	144	8376
17	145	7932
18	145	7532
19	146	7173
20	146	6848
21	147	6553
22	148	6289
23	148	6044
24	149	5817
25	149	5610
26	150	5419
27	150	5238
28	151	5069
29	152	4915
30	152	4768
31	153	4629
32	153	4500
33	154	4380
34	154	4268
35	155	4161
36	155	4059
37	156	3962
38	157	3870
39	157	3781
40	158	3697
41	158	3617
42	159	3540
43	159	3469
44	160	3400
45	160	3336
46	161	3274
47	162	3214
48	162	3158
49	163	3101
50	163	3047
51	164	2994
52	164	2943
53	165	2894
54	165	2847
55	167	2815
56	167	2773
57	168	2731
58	168	2691
59	169	2652
60	169	2614
61	170	2576
62	170	2540
63	171	2505
64	171	2471
65	172	2441
66	173	2410
67	173	2381
68	174	2353
69	175	2326
70	175	2299
71	176	2272
72	176	2246
73	177	2221
74	178	2195
75	178	2170
76	179	2147
77	179	2125
78	180	2102
79	181	2081
80	181	2061
81	182	2040
82	182	2017
83	183	1998
84	183	1978
85	184	1959
86	184	1941
87	185	1923
88	186	1906
89	186	1889
90	187	1873
91	188	1857
92	188	1841
93	189	1825
94	190	1810
95	190	1794
96	191	1780
97	191	1766
98	192	1752
99	193	1738
100	193	1725
101	194	1711
102	195	1698
103	195	1685
104	196	1672
105	196	1659
106	197	1647
107	197	1635
108	198	1623
109	199	1612
110	199	1600
111	200	1589
112	201	1578
113	201	1567
114	202	1556
115	202	1546
116	203	1534
117	204	1528
118	205	1519
119	205	1509
120	206	1500
121	207	1490
122	207	1480
123	208	1471
124	208	1462
125	209	1453
126	210	1443
127	210	1435
128	211	1428
129	212	1419
130	212	1412
131	213	1404
132	214	1395
133	214	1387
134	215	1378
135	215	1370
136	216	1362
137	216	1355
138	217	1347
139	218	1340
140	218	1332
141	219	1324
142	219	1316
143	220	1308
144	220	1301
145	221	1294
146	221	1286
147	222	1280
148	222	1273
149	223	1266
150	224	1260
151	224	1254
152	225	1247
153	225	1240
154	226	1233
155	226	1227
156	227	1220
157	227	1214
158	228	1207
159	229	1202
160	229	1195
161	229	1189
162	230	1183
163	231	1178
164	231	1172
165	232	1166
166	232	1161
167	233	1155
168	233	1149
169	234	1144
170	235	1139
171	235	1134
172	236	1129
173	236	1124
174	237	1118
175	237	1113
176	238	1108
177	238	1103
178	239	1098
179	239	1092
180	240	1087
181	240	1082
182	241	1078
183	242	1073
184	242	1069
185	243	1064
186	243	1060
187	244	1056
188	245	1051
189	245	1047
190	246	1043
191	246	1038
192	247	1034
193	248	1030
194	248	1026
195	249	1022
196	249	1018
197	250	1014
198	251	1010
199	251	1006
200	252	1001
201	252	997
202	253	993
203	253	989
204	254	986
205	254	982
206	255	978
207	255	974
208	256	970
209	256	966
210	257	962
211	258	959
212	258	955
213	259	951
214	259	947
215	260	944
216	260	941
217	261	937
218	262	934
219	262	931
220	263	927
221	263	924
222	264	920
223	264	917
224	265	913
225	265	910
226	266	907
227	267	904
228	267	900
229	268	897
230	268	894
231	269	891
232	269	888
233	270	884
234	270	881
235	271	878
236	271	875
237	272	872
238	273	869
239	273	866
240	274	863
241	274	860
242	275	857
243	275	854
244	276	851
245	276	848
246	277	845
247	277	842
248	278	839
249	278	836
250	279	834
251	280	831
252	280	828
253	281	825
254	281	823
255	282	820
256	282	817
257	283	814
258	283	811
259	284	809
260	284	806
261	285	804
262	286	802
263	287	800
264	287	797
265	288	795
266	288	792
267	289	790
268	289	787
269	290	784
270	290	782
271	291	780
272	292	778
273	292	776
274	293	773
275	293	771
276	294	768
277	295	766
278	295	764
279	296	762
280	296	759
281	297	758
282	298	756
283	299	754
284	300	752
285	300	750
286	301	748
287	302	746
288	302	744
289	303	742
290	303	740
291	304	738
292	305	736
293	305	734
294	306	732
295	307	730
296	307	728
297	308	725
298	308	723
299	309	721
300	309	719
301	310	717
302	311	715
303	311	713
304	312	711
305	313	710
306	313	708
307	314	705
308	314	703
309	315	701
310	315	699
311	316	697
312	317	696
313	317	694
314	318	692
315	318	690
316	319	688
317	320	686
318	320	684
319	321	682
320	321	680
321	322	678
322	323	677
323	323	675
324	324	673
325	324	671
326	325	669
327	325	667
328	326	665
329	326	663
330	327	661
331	328	659
332	328	658
333	329	656
334	329	654
335	330	652
336	330	651
337	331	649
338	332	647
339	332	645
340	333	643
341	333	641
342	334	640
343	334	638
344	335	636
345	336	635
346	336	633
347	337	632
348	337	630
349	338	628
350	338	626
351	339	624
352	339	623
353	340	621
354	340	619
355	341	617
356	342	616
357	342	614
358	343	612
359	343	611
360	344	609
361	344	607
362	345	606
363	345	604
364	346	602
365	346	600
366	347	599
367	348	597
368	348	596
369	349	594
370	349	593
371	350	591
372	351	590
373	351	588
374	352	587
375	352	585
376	353	583
377	353	582
378	354	580
